"Id","SalePrice"
"test_1",111911.68636071
"test_2",145498.37858107
"test_3",148575.722207313
"test_4",95567.0904108783
"test_5",201398.663952885
"test_6",107307.54399937
"test_7",129748.929634312
"test_8",136066.651450437
"test_9",171885.742927738
"test_10",165236.153088393
"test_11",111103.100881786
"test_12",120266.245724301
"test_13",108934.367855441
"test_14",140281.243111657
"test_15",134392.040772599
"test_16",144110.46409769
"test_17",130732.408114795
"test_18",132793.727086334
"test_19",147657.640420278
"test_20",221634.872292815
"test_21",113158.693680755
"test_22",109671.145302836
"test_23",128570.669180418
"test_24",114966.211268677
"test_25",126528.4335211
"test_26",122301.360542204
"test_27",194012.248604833
"test_28",153780.715148197
"test_29",155120.027190162
"test_30",126136.914045428
"test_31",129769.465118428
"test_32",117219.623297112
"test_33",172327.042249442
"test_34",123893.720331028
"test_35",100605.826594902
"test_36",90593.1288895899
"test_37",185832.861633182
"test_38",116195.551302606
"test_39",163850.738864849
"test_40",164783.84266219
"test_41",119981.523363275
"test_42",154520.544048977
"test_43",176831.18756229
"test_44",182430.721886506
"test_45",136925.096133587
"test_46",93818.723524183
"test_47",165614.242101082
"test_48",131142.365451165
"test_49",120523.147700776
"test_50",141829.021210215
"test_51",137857.62949598
"test_52",188067.60602537
"test_53",136600.106030344
"test_54",157040.785823361
"test_55",145167.483167033
"test_56",175495.626232048
"test_57",157757.432657625
"test_58",120831.318710914
"test_59",144421.296137426
"test_60",138785.809198409
"test_61",120062.199415118
"test_62",182955.369594931
"test_63",150015.931613573
"test_64",153349.089608817
"test_65",144443.559477078
"test_66",206075.87124449
"test_67",184657.593792372
"test_68",151660.801321868
"test_69",149412.786134743
"test_70",138774.599182316
"test_71",277272.908242065
"test_72",125665.227454624
"test_73",148041.76929361
"test_74",174885.757134675
"test_75",120565.403397278
"test_76",169332.740813062
"test_77",132309.952979634
"test_78",150866.274069986
"test_79",142826.804366561
"test_80",127242.006609298
"test_81",153444.36411327
"test_82",157725.136342347
"test_83",177680.172889476
"test_84",139963.098335776
"test_85",124135.581754996
"test_86",127485.807008279
"test_87",197013.162884162
"test_88",153684.403914209
"test_89",124978.760627359
"test_90",172082.189240929
"test_91",126589.112862669
"test_92",144566.417328193
"test_93",153175.382904103
"test_94",133889.388513151
"test_95",147130.908888106
"test_96",119307.09851464
"test_97",134470.699529668
"test_98",151404.18223524
"test_99",160035.438927577
"test_100",157364.187768985
"test_101",113000.080047103
"test_102",147455.373103059
"test_103",113493.188709502
"test_104",163657.635562918
"test_105",139606.576290433
"test_106",140825.928270541
"test_107",121860.438602467
"test_108",109668.499970474
"test_109",150029.219488628
"test_110",112599.424720838
"test_111",140850.694827389
"test_112",180931.606070357
"test_113",187516.433401398
"test_114",163595.073030613
"test_115",118399.928994466
"test_116",145540.515860091
"test_117",131330.866724716
"test_118",130143.930851847
"test_119",119428.791002444
"test_120",165781.493636969
"test_121",145614.344225987
"test_122",153464.541806422
"test_123",135588.365705297
"test_124",165558.585695042
"test_125",203724.39714047
"test_126",122892.180457085
"test_127",96884.3338440342
"test_128",176650.159442531
"test_129",141750.248991988
"test_130",158295.848471484
"test_131",161210.864120948
"test_132",168146.620451552
"test_133",146766.852123755
"test_134",195773.625968838
"test_135",149699.456466825
"test_136",157001.190118357
"test_137",121252.368501476
"test_138",111372.189659299
"test_139",132781.140733119
"test_140",135948.14382857
"test_141",117002.764134972
"test_142",103030.744578264
"test_143",137094.405052439
"test_144",127857.083136281
"test_145",208581.067100675
"test_146",178173.135076782
"test_147",123483.537997502
"test_148",152215.99774866
"test_149",178828.882602948
"test_150",128294.977385174
"test_151",183403.77196596
"test_152",125216.885177588
"test_153",185548.997540522
"test_154",99704.2345009058
"test_155",149754.713063608
"test_156",141269.125728327
"test_157",122800.274668158
"test_158",107468.035524656
"test_159",135333.258502162
"test_160",115217.380143027
"test_161",176465.291752917
"test_162",163273.136772428
"test_163",174598.237582393
"test_164",121893.957735494
"test_165",154268.325448495
"test_166",135606.89671102
"test_167",153050.619107852
"test_168",123747.601217174
"test_169",130843.470133066
"test_170",173506.944827076
"test_171",155174.560924329
"test_172",146767.749789545
"test_173",159030.039814396
"test_174",121865.683429026
"test_175",132557.682183514
"test_176",148792.592307212
"test_177",115411.451263698
"test_178",175250.677149043
"test_179",169870.498576047
"test_180",146409.863994391
"test_181",148666.105394259
"test_182",112077.42044818
"test_183",127249.039354998
"test_184",166245.578058864
"test_185",163154.997123246
"test_186",143170.498062015
"test_187",145210.161135637
"test_188",143238.422690965
"test_189",172949.248364124
"test_190",146307.447933609
"test_191",114241.270396094
"test_192",136703.775021712
"test_193",174527.45707761
"test_194",171938.715865116
"test_195",161910.358617495
"test_196",121044.823292099
"test_197",174382.072447493
"test_198",148598.129386037
"test_199",132191.566492489
"test_200",151338.393141806
"test_201",164206.050225617
"test_202",146633.577619168
"test_203",146756.629603042
"test_204",167537.086910724
"test_205",136079.591693654
"test_206",150294.2198913
"test_207",170754.146601955
"test_208",220237.504097807
"test_209",159516.301786857
"test_210",126893.942730234
"test_211",171894.354320982
"test_212",175441.019232053
"test_213",135020.58029903
"test_214",141408.881874479
"test_215",135776.688308576
"test_216",150949.103550225
"test_217",136316.692154025
"test_218",115950.493418705
"test_219",208363.444371421
"test_220",128817.271693914
"test_221",144660.095643247
"test_222",135275.238423164
